date,ingredient,used_g,current_stock_g,threshold_g,avg_daily_usage_g,days_until_runout,days_since_last_used,usage_last_7_days_g,stock_to_threshold_ratio,is_weekend
2025-11-26,potato,0.0,4987.6,2000,118.3,25.3,5,948.4,2.49,0
2025-11-26,carrot,177.3,2527.7,800,98.45,17.5,1,665.9,3.16,0
2025-11-26,beans,198.7,1176.1,700,100.79,4.7,1,695.8,1.68,0
2025-11-26,egg,0.0,25.6,8,1.93,9.1,11,0.0,3.2,0
2025-11-26,curd,0.0,1295.8,600,61.73,11.3,2,500.5,2.16,0
2025-11-26,butter,0.0,894.3,200,24.31,28.6,3,233.5,4.47,0
2025-11-26,paneer,0.0,1203.8,300,98.02,9.2,3,929.8,4.01,0
2025-11-26,oil,0.0,3186.7,800,43.58,54.8,3,206.2,3.98,0
2025-11-26,ghee,83.4,379.9,200,8.25,21.8,9,0.0,1.9,0
2025-11-26,cumin,0.0,146.6,60,3.41,25.4,7,16.7,2.44,0
2025-11-26,black_pepper,0.0,116.6,40,3.5,21.9,7,17.9,2.92,0
2025-11-26,garlic,0.0,509.4,200,10.9,28.4,7,50.9,2.55,0
2025-11-26,soy_sauce,0.0,186.4,80,1.11,90.0,13,0.0,2.33,0
2025-11-26,coconut,0.0,1557.6,500,6.32,90.0,8,0.0,3.12,0
2025-11-26,urad_dal,326.6,1425.4,1200,108.69,2.1,1,717.4,1.19,0
2025-11-26,tamarind,87.2,210.3,100,46.34,2.4,1,305.5,2.1,0
2025-11-26,idli_rice,535.3,6161.0,2500,207.51,17.6,1,1392.3,2.46,0
2025-11-27,rice,0.0,45147.3,20000,139.02,90.0,3,943.4,2.26,0
2025-11-27,flour,241.7,6900.3,4000,157.49,18.4,4,1396.9,1.73,0
2025-11-27,toor_dal,0.0,3826.0,2500,301.14,4.4,1,2133.8,1.53,0
2025-11-27,moong_dal,0.0,4093.5,2000,78.89,26.5,9,0.0,2.05,0
2025-11-27,onion,183.7,3245.4,1500,258.58,6.7,1,1582.1,2.16,0
2025-11-27,tomato,0.0,3082.4,1200,268.59,7.0,1,1788.2,2.57,0
2025-11-27,potato,0.0,4987.6,2000,118.3,25.3,6,948.4,2.49,0
2025-11-27,carrot,0.0,2527.7,800,99.27,17.4,1,681.8,3.16,0
2025-11-27,beans,0.0,1176.1,700,104.61,4.6,1,736.9,1.68,0
2025-11-27,egg,6.8,18.8,8,1.93,5.6,12,0.0,2.35,0
2025-11-27,curd,0.0,1295.8,600,61.73,11.3,3,500.5,2.16,0
2025-11-27,butter,0.0,894.3,200,24.31,28.6,4,233.5,4.47,0
2025-11-27,paneer,0.0,1203.8,300,98.02,9.2,4,929.8,4.01,0
2025-11-27,oil,37.8,3148.9,800,43.58,53.9,4,206.2,3.94,0
2025-11-27,ghee,0.0,379.9,200,11.56,15.6,1,83.4,1.9,0
2025-11-27,cumin,0.0,146.6,60,4.41,19.6,8,0.0,2.44,0
2025-11-27,black_pepper,0.0,116.6,40,4.51,17.0,8,0.0,2.92,0
2025-11-27,garlic,0.0,509.4,200,14.01,22.1,8,0.0,2.55,0
2025-11-27,soy_sauce,0.0,186.4,80,1.11,90.0,14,0.0,2.33,0
2025-11-27,coconut,0.0,1557.6,500,6.32,90.0,9,0.0,3.12,0
2025-11-27,urad_dal,0.0,1425.4,1200,108.04,2.1,1,695.0,1.19,0
2025-11-27,tamarind,0.0,210.3,100,43.46,2.5,1,279.8,2.1,0
2025-11-27,idli_rice,0.0,6161.0,2500,202.72,18.1,1,1309.4,2.46,0
2025-11-28,rice,0.0,45147.3,20000,130.16,90.0,4,943.4,2.26,0
2025-11-28,flour,0.0,6900.3,4000,142.42,20.4,1,1183.5,1.73,0
2025-11-28,toor_dal,0.0,3826.0,2500,301.14,4.4,2,2133.8,1.53,0
2025-11-28,moong_dal,356.9,3736.6,2000,78.89,22.0,10,0.0,1.87,0
2025-11-28,onion,204.3,3041.2,1500,276.78,5.6,1,1765.8,2.03,0
2025-11-28,tomato,0.0,3082.4,1200,268.59,7.0,2,1788.2,2.57,0
2025-11-28,potato,0.0,4987.6,2000,66.74,44.8,7,347.0,2.49,0
2025-11-28,carrot,0.0,2527.7,800,99.27,17.4,2,681.8,3.16,0
2025-11-28,beans,0.0,1176.1,700,104.61,4.6,2,736.9,1.68,0
2025-11-28,egg,0.0,18.8,8,1.45,7.5,1,6.8,2.35,0
2025-11-28,curd,0.0,1295.8,600,55.4,12.6,4,500.5,2.16,0
2025-11-28,butter,0.0,894.3,200,24.31,28.6,5,233.5,4.47,0
2025-11-28,paneer,0.0,1203.8,300,98.02,9.2,5,929.8,4.01,0
2025-11-28,oil,64.7,3084.2,800,40.9,55.9,1,169.0,3.86,0
2025-11-28,ghee,0.0,379.9,200,11.56,15.6,2,83.4,1.9,0
2025-11-28,cumin,0.0,146.6,60,4.41,19.6,9,0.0,2.44,0
2025-11-28,black_pepper,0.0,116.6,40,4.51,17.0,9,0.0,2.92,0
2025-11-28,garlic,0.0,509.4,200,14.01,22.1,9,0.0,2.55,0
2025-11-28,soy_sauce,0.0,186.4,80,1.11,90.0,15,0.0,2.33,0
2025-11-28,coconut,0.0,1557.6,500,6.32,90.0,10,0.0,3.12,0
2025-11-28,urad_dal,0.0,3438.3,1200,108.04,20.7,2,695.0,2.87,0
2025-11-28,tamarind,0.0,210.3,100,43.46,2.5,2,279.8,2.1,0
2025-11-28,idli_rice,0.0,6161.0,2500,202.72,18.1,2,1309.4,2.46,0
2025-11-29,rice,0.0,45147.3,20000,121.99,90.0,5,943.4,2.26,1
2025-11-29,flour,630.8,6269.5,4000,142.42,15.9,2,1183.5,1.57,1
2025-11-29,toor_dal,0.0,3826.0,2500,269.64,4.9,3,1805.7,1.53,1
2025-11-29,moong_dal,592.7,3144.0,2000,66.91,17.1,1,356.9,1.57,1
2025-11-29,onion,390.5,2650.7,1500,265.1,4.3,1,1634.5,1.77,1
2025-11-29,tomato,180.2,2902.2,1200,250.15,6.8,3,1606.6,2.42,1
2025-11-29,potato,0.0,4987.6,2000,92.51,32.3,8,0.0,2.49,1
2025-11-29,carrot,0.0,2527.7,800,88.5,19.5,3,569.4,3.16,1
2025-11-29,beans,0.0,1176.1,700,94.82,5.0,3,635.4,1.68,1
2025-11-29,egg,0.0,18.8,8,1.45,7.5,2,6.8,2.35,1
2025-11-29,curd,0.0,1295.8,600,49.58,14.0,5,500.5,2.16,1
2025-11-29,butter,0.0,894.3,200,24.31,28.6,6,233.5,4.47,1
2025-11-29,paneer,0.0,1203.8,300,98.02,9.2,6,929.8,4.01,1
2025-11-29,oil,306.1,2778.1,800,42.88,46.1,1,182.1,3.47,1
2025-11-29,ghee,0.0,379.9,200,11.56,15.6,3,83.4,1.9,1
2025-11-29,cumin,10.0,136.6,60,4.41,17.4,10,0.0,2.28,1
2025-11-29,black_pepper,8.3,108.4,40,4.51,15.2,10,0.0,2.71,1
2025-11-29,garlic,33.8,475.5,200,14.01,19.7,10,0.0,2.38,1
2025-11-29,soy_sauce,0.0,186.4,80,1.11,90.0,16,0.0,2.33,1
2025-11-29,coconut,0.0,1557.6,500,6.32,90.0,11,0.0,3.12,1
2025-11-29,urad_dal,0.0,3438.3,1200,91.84,24.4,3,506.0,2.87,1
2025-11-29,tamarind,45.8,164.5,100,39.54,1.6,3,240.1,1.65,1
2025-11-29,idli_rice,0.0,6161.0,2500,169.34,21.6,3,920.0,2.46,1
2025-11-30,rice,0.0,45147.3,20000,121.99,90.0,6,943.4,2.26,1
2025-11-30,flour,0.0,6269.5,4000,173.04,13.1,1,1442.7,1.57,1
2025-11-30,toor_dal,781.9,3044.1,2500,269.64,2.0,4,1805.7,1.22,1
2025-11-30,moong_dal,0.0,3144.0,2000,122.34,9.4,1,949.6,1.57,1
2025-11-30,onion,1341.0,1309.7,1500,301.26,0.0,1,2024.9,0.87,1
2025-11-30,tomato,993.2,1909.0,1200,249.14,2.8,1,1566.8,1.59,1
2025-11-30,potato,0.0,4987.6,2000,92.51,32.3,9,0.0,2.49,1
2025-11-30,carrot,252.3,2275.4,800,88.5,16.7,4,569.4,2.84,1
2025-11-30,beans,245.1,931.0,700,94.82,2.4,4,635.4,1.33,1
2025-11-30,egg,0.0,18.8,8,1.45,7.5,3,6.8,2.35,1
2025-11-30,curd,0.0,1295.8,600,49.58,14.0,6,500.5,2.16,1
2025-11-30,butter,0.0,894.3,200,15.91,43.6,7,135.5,4.47,1
2025-11-30,paneer,0.0,1203.8,300,66.77,13.5,7,565.2,4.01,1
2025-11-30,oil,0.0,2778.1,800,69.18,28.6,1,452.2,3.47,1
2025-11-30,ghee,0.0,379.9,200,11.56,15.6,4,83.4,1.9,1
2025-11-30,cumin,0.0,136.6,60,2.75,27.8,1,10.0,2.28,1
2025-11-30,black_pepper,0.0,108.4,40,2.62,26.1,1,8.3,2.71,1
2025-11-30,garlic,0.0,475.5,200,8.95,30.8,1,33.8,2.38,1
2025-11-30,soy_sauce,0.0,186.4,80,1.11,90.0,17,0.0,2.33,1
2025-11-30,coconut,0.0,1557.6,500,6.32,90.0,12,0.0,3.12,1
2025-11-30,urad_dal,359.7,3890.6,1200,91.84,29.3,4,506.0,3.24,1
2025-11-30,tamarind,97.7,66.8,100,44.08,0.0,1,285.9,0.67,1
2025-11-30,idli_rice,667.3,5493.7,2500,169.34,17.7,4,920.0,2.2,1
2025-12-01,rice,638.5,44508.8,20000,121.99,90.0,7,943.4,2.23,0
2025-12-01,basmati_rice,0.0,13682.2,8000,114.17,49.8,1,1152.7,1.71,0
2025-12-01,flour,0.0,6269.5,4000,124.17,18.3,2,872.5,1.57,0
2025-12-01,toor_dal,0.0,3044.1,2500,337.85,1.6,1,2587.6,1.22,0
2025-12-01,moong_dal,0.0,3144.0,2000,122.34,9.4,2,949.6,1.57,0
2025-12-01,onion,296.4,1013.3,1500,428.95,0.0,1,3366.0,0.68,0
2025-12-01,tomato,243.9,1665.1,1200,318.47,1.5,1,2286.4,1.39,0
2025-12-01,potato,0.0,4987.6,2000,92.51,32.3,10,0.0,2.49,0
2025-12-01,carrot,129.4,2146.0,800,111.19,12.1,1,821.7,2.68,0
2025-12-01,beans,130.4,1373.5,700,115.97,5.8,1,880.4,1.96,0
2025-12-01,chicken,0.0,395.2,1000,207.69,0.0,1,2096.8,0.4,0
2025-12-01,egg,14.7,4.1,8,1.45,0.0,4,6.8,0.51,0
2025-12-01,curd,0.0,1295.8,600,49.58,14.0,7,500.5,2.16,0
2025-12-01,butter,0.0,894.3,200,10.74,64.6,8,0.0,4.47,0
2025-12-01,paneer,0.0,1203.8,300,45.81,19.7,8,0.0,4.01,0
2025-12-01,oil,82.4,2695.7,800,64.94,29.2,2,408.6,3.37,0
2025-12-01,ghee,0.0,379.9,200,11.56,15.6,5,83.4,1.9,0
2025-12-01,garam_masala,0.0,192.6,60,5.84,22.7,1,59.0,3.21,0
2025-12-01,cumin,0.0,136.6,60,2.75,27.8,2,10.0,2.28,0
2025-12-01,black_pepper,0.0,108.4,40,2.62,26.1,2,8.3,2.71,0
2025-12-01,garlic,0.0,475.5,200,8.95,30.8,2,33.8,2.38,0
2025-12-01,soy_sauce,24.0,162.3,80,1.11,74.4,18,0.0,2.03,0
2025-12-01,coconut,0.0,1557.6,500,6.32,90.0,13,0.0,3.12,0
2025-12-01,urad_dal,0.0,3890.6,1200,124.62,21.6,1,865.7,3.24,0
2025-12-01,tamarind,0.0,66.8,100,52.53,0.0,1,383.6,0.67,0
2025-12-01,idli_rice,0.0,5493.7,2500,229.71,13.0,1,1587.3,2.2,0
2025-12-02,rice,497.1,44011.8,20000,104.37,90.0,1,638.5,2.2,0
2025-12-02,basmati_rice,0.0,13682.2,8000,114.17,49.8,2,1152.7,1.71,0
2025-12-02,flour,0.0,6269.5,4000,120.68,18.8,3,872.5,1.57,0
2025-12-02,toor_dal,0.0,5323.0,2500,288.35,9.8,2,2010.1,2.13,0
2025-12-02,moong_dal,0.0,3144.0,2000,111.13,10.3,3,949.6,1.57,0
2025-12-02,onion,0.0,3328.2,1500,415.62,4.4,1,3253.5,2.22,0
2025-12-02,tomato,414.4,1250.7,1200,307.3,0.2,1,2171.8,1.04,0
2025-12-02,potato,0.0,4987.6,2000,92.51,32.3,11,0.0,2.49,0
2025-12-02,carrot,0.0,2146.0,800,107.03,12.6,1,753.0,2.68,0
2025-12-02,beans,0.0,1373.5,700,110.29,6.1,1,793.9,1.96,0
2025-12-02,chicken,0.0,2273.5,1000,207.69,6.1,2,2096.8,2.27,0
2025-12-02,egg,0.0,18.6,8,2.9,3.7,1,21.5,2.33,0
2025-12-02,curd,0.0,1295.8,600,16.68,41.7,8,0.0,2.16,0
2025-12-02,butter,0.0,894.3,200,10.74,64.6,9,0.0,4.47,0
2025-12-02,paneer,0.0,1203.8,300,45.81,19.7,9,0.0,4.01,0
2025-12-02,oil,54.3,2641.4,800,69.29,26.6,1,491.0,3.3,0
2025-12-02,ghee,0.0,379.9,200,11.56,15.6,6,83.4,1.9,0
2025-12-02,garam_masala,0.0,192.6,60,5.84,22.7,2,59.0,3.21,0
2025-12-02,cumin,17.8,118.8,60,2.49,23.6,3,10.0,1.98,0
2025-12-02,black_pepper,16.9,91.5,40,2.41,21.4,3,8.3,2.29,0
2025-12-02,garlic,70.3,405.2,200,7.94,25.9,3,33.8,2.03,0
2025-12-02,soy_sauce,0.0,162.3,80,2.82,29.2,1,24.0,2.03,0
2025-12-02,coconut,0.0,1557.6,500,6.32,90.0,14,0.0,3.12,0
2025-12-02,urad_dal,0.0,3890.6,1200,124.62,21.6,2,865.7,3.24,0
2025-12-02,tamarind,89.7,185.2,100,44.67,1.9,2,305.3,1.85,0
2025-12-02,idli_rice,0.0,5493.7,2500,229.71,13.0,2,1587.3,2.2,0
2025-12-03,rice,0.0,44011.8,20000,153.61,90.0,1,1135.6,2.2,0
2025-12-03,basmati_rice,0.0,13682.2,8000,114.17,49.8,3,1152.7,1.71,0
2025-12-03,flour,165.7,6103.8,4000,120.68,17.4,4,872.5,1.53,0
2025-12-03,toor_dal,467.1,6628.6,2500,230.39,17.9,3,1390.5,2.65,0
2025-12-03,moong_dal,0.0,3144.0,2000,111.13,10.3,4,949.6,1.57,0
2025-12-03,onion,338.9,4867.3,1500,370.61,9.1,2,2857.8,3.24,0
2025-12-03,tomato,0.0,2666.9,1200,309.9,4.7,1,2181.3,2.22,0
2025-12-03,potato,0.0,4987.6,2000,92.51,32.3,12,0.0,2.49,0
2025-12-03,carrot,0.0,2146.0,800,88.1,15.3,2,559.0,2.68,0
2025-12-03,beans,0.0,1373.5,700,89.09,7.6,2,574.2,1.96,0
2025-12-03,chicken,0.0,3838.7,1000,207.69,13.7,3,2096.8,3.84,0
2025-12-03,egg,0.0,18.6,8,2.68,4.0,2,21.5,2.33,0
2025-12-03,curd,0.0,1295.8,600,16.68,41.7,9,0.0,2.16,0
2025-12-03,butter,0.0,894.3,200,10.74,64.6,10,0.0,4.47,0
2025-12-03,paneer,0.0,1203.8,300,45.81,19.7,10,0.0,4.01,0
2025-12-03,oil,122.5,2518.9,800,73.43,23.4,1,545.3,3.15,0
2025-12-03,ghee,0.0,379.9,200,9.26,19.4,7,83.4,1.9,0
2025-12-03,garam_masala,0.0,192.6,60,5.84,22.7,3,59.0,3.21,0
2025-12-03,cumin,0.0,118.8,60,4.25,13.8,1,27.8,1.98,0
2025-12-03,black_pepper,0.0,91.5,40,4.08,12.6,1,25.2,2.29,0
2025-12-03,garlic,0.0,405.2,200,14.9,13.8,1,104.2,2.03,0
2025-12-03,lemon,0.0,13.6,3,0.27,39.9,1,2.7,4.53,0
2025-12-03,soy_sauce,0.0,162.3,80,2.82,29.2,2,24.0,2.03,0
2025-12-03,coconut,0.0,1557.6,500,6.32,90.0,15,0.0,3.12,0
2025-12-03,urad_dal,0.0,3890.6,1200,101.72,26.5,3,686.3,3.24,0
2025-12-03,tamarind,0.0,437.2,100,46.43,7.3,1,320.4,4.37,0
2025-12-03,idli_rice,0.0,5493.7,2500,184.21,16.3,3,1202.6,2.2,0
2025-12-04,rice,0.0,44011.8,20000,153.61,90.0,2,1135.6,2.2,0
2025-12-04,basmati_rice,0.0,13682.2,8000,114.17,49.8,4,1152.7,1.71,0
2025-12-04,flour,0.0,6103.8,4000,137.1,15.3,1,1038.2,1.53,0
2025-12-04,toor_dal,598.5,6030.0,2500,219.6,16.1,1,1249.0,2.41,0
2025-12-04,moong_dal,0.0,3144.0,2000,111.13,10.3,5,949.6,1.57,0
2025-12-04,onion,332.9,4534.5,1500,362.15,8.4,1,2754.8,3.02,0
2025-12-04,tomato,326.4,4177.2,1200,276.18,10.8,2,1831.6,3.48,0
2025-12-04,potato,0.0,4987.6,2000,92.51,32.3,13,0.0,2.49,0
2025-12-04,carrot,194.6,1951.4,800,70.68,16.3,3,381.7,2.44,0
2025-12-04,beans,185.8,1187.7,700,70.11,7.0,3,375.5,1.7,0
2025-12-04,chicken,0.0,3838.7,1000,207.69,13.7,4,2096.8,3.84,0
2025-12-04,egg,0.0,18.6,8,2.68,4.0,3,21.5,2.33,0
2025-12-04,curd,0.0,1295.8,600,16.68,41.7,10,0.0,2.16,0
2025-12-04,butter,0.0,894.3,200,10.74,64.6,11,0.0,4.47,0
2025-12-04,paneer,0.0,1203.8,300,45.81,19.7,11,0.0,4.01,0
2025-12-04,oil,0.0,2518.9,800,85.56,20.1,1,667.8,3.15,0
2025-12-04,ghee,109.1,270.8,200,5.29,13.4,8,0.0,1.35,0
2025-12-04,garam_masala,0.0,192.6,60,5.84,22.7,4,59.0,3.21,0
2025-12-04,cumin,0.0,118.8,60,4.25,13.8,2,27.8,1.98,0
2025-12-04,black_pepper,0.0,91.5,40,4.08,12.6,2,25.2,2.29,0
2025-12-04,garlic,0.0,405.2,200,14.9,13.8,2,104.2,2.03,0
2025-12-04,lemon,0.0,13.6,3,0.27,39.9,2,2.7,4.53,0
2025-12-04,soy_sauce,0.0,162.3,80,2.82,29.2,3,24.0,2.03,0
2025-12-04,coconut,0.0,1557.6,500,6.32,90.0,16,0.0,3.12,0
2025-12-04,urad_dal,384.4,3506.2,1200,68.99,33.4,4,359.7,2.92,0
2025-12-04,tamarind,72.0,365.2,100,38.0,7.0,2,233.2,3.65,0
2025-12-04,idli_rice,737.3,4756.4,2500,131.35,17.2,4,667.3,1.9,0
2025-12-05,rice,680.6,43331.1,20000,153.61,90.0,3,1135.6,2.17,0
2025-12-05,basmati_rice,0.0,13682.2,8000,114.17,49.8,5,1152.7,1.71,0
2025-12-05,flour,0.0,6103.8,4000,116.38,18.1,2,796.5,1.53,0
2025-12-05,toor_dal,463.7,5566.3,2500,274.07,11.2,1,1847.5,2.23,0
2025-12-05,moong_dal,412.0,2731.9,2000,111.13,6.6,6,949.6,1.37,0
2025-12-05,onion,331.6,4202.9,1500,374.69,7.2,1,2904.0,2.8,0
2025-12-05,tomato,261.0,3916.2,1200,300.56,9.0,1,2158.0,3.26,0
2025-12-05,potato,0.0,4987.6,2000,92.51,32.3,14,0.0,2.49,0
2025-12-05,carrot,151.1,1800.3,800,87.77,11.4,1,576.2,2.25,0
2025-12-05,beans,146.5,1041.2,700,86.31,4.0,1,561.3,1.49,0
2025-12-05,chicken,0.0,3838.7,1000,207.69,13.7,5,2096.8,3.84,0
2025-12-05,egg,0.0,18.6,8,2.1,5.0,4,14.7,2.33,0
2025-12-05,curd,0.0,1295.8,600,16.68,41.7,11,0.0,2.16,0
2025-12-05,butter,0.0,894.3,200,10.74,64.6,12,0.0,4.47,0
2025-12-05,paneer,0.0,1203.8,300,45.81,19.7,12,0.0,4.01,0
2025-12-05,oil,0.0,2518.9,800,82.32,20.9,2,630.0,3.15,0
2025-12-05,ghee,94.4,176.4,200,12.92,0.0,1,109.1,0.88,0
2025-12-05,garam_masala,0.0,192.6,60,5.84,22.7,5,59.0,3.21,0
2025-12-05,cumin,24.0,94.8,60,4.04,8.6,3,27.8,1.58,0
2025-12-05,black_pepper,21.4,70.1,40,3.87,7.8,3,25.2,1.75,0
2025-12-05,garlic,0.0,405.2,200,13.97,14.7,3,104.2,2.03,0
2025-12-05,lemon,0.0,13.6,3,0.27,39.9,3,2.7,4.53,0
2025-12-05,soy_sauce,0.0,162.3,80,2.82,29.2,4,24.0,2.03,0
2025-12-05,coconut,0.0,1557.6,500,6.32,90.0,17,0.0,3.12,0
2025-12-05,urad_dal,0.0,3506.2,1200,102.7,22.5,1,744.1,2.92,0
2025-12-05,tamarind,54.7,310.5,100,43.34,4.9,1,305.2,3.1,0
2025-12-05,idli_rice,0.0,4756.4,2500,195.03,11.6,1,1404.6,1.9,0
2025-12-06,rice,0.0,43331.1,20000,221.02,90.0,1,1816.2,2.17,1
2025-12-06,basmati_rice,0.0,13682.2,8000,114.17,49.8,6,1152.7,1.71,1
2025-12-06,flour,593.8,5510.0,4000,116.38,13.0,3,796.5,1.38,1
2025-12-06,toor_dal,0.0,5566.3,2500,314.24,9.8,1,2311.2,2.23,1
2025-12-06,moong_dal,0.0,2731.9,2000,121.35,6.0,1,1004.7,1.37,1
2025-12-06,onion,0.0,4202.9,1500,386.35,7.0,1,3031.3,2.8,1
2025-12-06,tomato,571.5,3344.6,1200,320.22,6.7,1,2419.0,2.79,1
2025-12-06,potato,0.0,4987.6,2000,92.51,32.3,15,0.0,2.49,1
2025-12-06,carrot,0.0,1800.3,800,100.8,9.9,1,727.4,2.25,1
2025-12-06,beans,0.0,1784.5,700,98.48,11.0,1,707.8,2.55,1
2025-12-06,chicken,0.0,3838.7,1000,207.69,13.7,6,2096.8,3.84,1
2025-12-06,egg,0.0,18.6,8,2.1,5.0,5,14.7,2.33,1
2025-12-06,curd,0.0,1295.8,600,16.68,41.7,12,0.0,2.16,1
2025-12-06,butter,267.0,627.3,200,10.74,39.8,13,0.0,3.14,1
2025-12-06,paneer,933.3,270.5,300,45.81,0.0,13,0.0,0.9,1
2025-12-06,oil,49.4,2469.5,800,76.77,21.7,3,565.3,3.09,1
2025-12-06,ghee,0.0,176.4,200,22.27,0.0,1,203.5,0.88,1
2025-12-06,garam_masala,0.0,192.6,60,5.84,22.7,6,59.0,3.21,1
2025-12-06,cumin,0.0,94.8,60,6.29,5.5,1,51.8,1.58,1
2025-12-06,black_pepper,0.0,70.1,40,5.88,5.1,1,46.6,1.75,1
2025-12-06,garlic,0.0,405.2,200,13.43,15.3,4,104.2,2.03,1
2025-12-06,lemon,0.0,13.6,3,0.27,39.9,4,2.7,4.53,1
2025-12-06,soy_sauce,0.0,162.3,80,2.82,29.2,5,24.0,2.03,1
2025-12-06,coconut,0.0,1557.6,500,6.32,90.0,18,0.0,3.12,1
2025-12-06,urad_dal,0.0,3506.2,1200,98.43,23.4,2,744.1,2.92,1
2025-12-06,tamarind,0.0,310.5,100,47.41,4.4,1,359.9,3.1,1
2025-12-06,idli_rice,0.0,4756.4,2500,187.01,12.1,2,1404.6,1.9,1
2025-12-07,rice,0.0,43331.1,20000,221.02,90.0,2,1816.2,2.17,1
2025-12-07,basmati_rice,1144.1,12538.1,8000,114.17,39.7,7,1152.7,1.57,1
2025-12-07,flour,0.0,5510.0,4000,121.13,12.5,1,759.5,1.38,1
2025-12-07,toor_dal,540.6,5025.7,2500,307.29,8.2,2,2311.2,2.01,1
2025-12-07,moong_dal,0.0,4516.4,2000,70.55,35.7,2,412.0,2.26,1
2025-12-07,onion,901.3,3301.6,1500,346.07,5.2,2,2640.8,2.2,1
2025-12-07,tomato,443.6,2901.0,1200,356.02,4.8,1,2810.4,2.42,1
2025-12-07,potato,0.0,4987.6,2000,72.97,40.9,16,0.0,2.49,1
2025-12-07,carrot,229.2,1571.1,800,98.0,7.9,2,727.4,1.96,1
2025-12-07,beans,226.0,1558.5,700,95.99,8.9,2,707.8,2.23,1
2025-12-07,chicken,2356.2,1482.5,1000,207.69,2.3,7,2096.8,1.48,1
2025-12-07,egg,0.0,18.6,8,2.1,5.0,6,14.7,2.33,1
2025-12-07,curd,245.5,1050.4,600,16.68,27.0,13,0.0,1.75,1
2025-12-07,butter,0.0,627.3,200,30.74,13.9,1,267.0,3.14,1
2025-12-07,paneer,0.0,836.4,300,110.77,4.8,1,933.3,2.79,1
2025-12-07,oil,204.0,2265.5,800,53.85,27.2,1,308.6,2.83,1
2025-12-07,ghee,0.0,496.6,200,22.27,13.3,2,203.5,2.48,1
2025-12-07,garam_masala,0.0,192.6,60,5.84,22.7,7,59.0,3.21,1
2025-12-07,cumin,0.0,94.8,60,5.44,6.4,2,41.8,1.58,1
2025-12-07,black_pepper,0.0,70.1,40,5.17,5.8,2,38.3,1.75,1
2025-12-07,garlic,0.0,405.2,200,10.53,19.5,5,70.3,2.03,1
2025-12-07,lemon,0.0,13.6,3,0.27,39.9,5,2.7,4.53,1
2025-12-07,soy_sauce,0.0,162.3,80,2.82,29.2,6,24.0,2.03,1
2025-12-07,coconut,0.0,1557.6,500,6.32,90.0,19,0.0,3.12,1
2025-12-07,urad_dal,0.0,3506.2,1200,93.18,24.8,3,744.1,2.92,1
2025-12-07,tamarind,64.0,246.5,100,42.28,3.5,2,314.1,2.46,1
2025-12-07,idli_rice,0.0,4756.4,2500,175.68,12.8,3,1404.6,1.9,1
2025-12-08,rice,0.0,43331.1,20000,216.53,90.0,3,1816.2,2.17,0
2025-12-08,basmati_rice,0.0,12538.1,8000,128.69,35.3,1,1144.1,1.57,0
2025-12-08,flour,0.0,11350.4,4000,121.13,60.7,2,759.5,2.84,0
2025-12-08,toor_dal,0.0,5025.7,2500,290.38,8.7,1,2069.9,2.01,0
2025-12-08,moong_dal,262.5,5708.3,2000,70.55,52.6,3,412.0,2.85,0
2025-12-08,onion,188.9,3112.7,1500,319.3,5.1,1,2201.0,2.08,0
2025-12-08,tomato,0.0,2901.0,1200,308.75,5.5,1,2260.8,2.42,0
2025-12-08,potato,0.0,4987.6,2000,72.97,40.9,17,0.0,2.49,0
2025-12-08,carrot,0.0,1571.1,800,99.07,7.8,1,704.3,1.96,0
2025-12-08,beans,0.0,1558.5,700,97.37,8.8,1,688.7,2.23,0
2025-12-08,chicken,0.0,1482.5,1000,261.33,1.8,1,2356.2,1.48,0
2025-12-08,egg,0.0,18.6,8,2.1,5.0,7,14.7,2.33,0
2025-12-08,curd,0.0,1050.4,600,30.99,14.5,1,245.5,1.75,0
2025-12-08,butter,0.0,627.3,200,30.74,13.9,2,267.0,3.14,0
2025-12-08,paneer,0.0,836.4,300,110.77,4.8,2,933.3,2.79,0
2025-12-08,oil,66.2,2199.3,800,73.1,19.1,1,512.6,2.75,0
2025-12-08,ghee,0.0,1224.6,200,22.27,46.0,3,203.5,6.12,0
2025-12-08,garam_masala,0.0,192.6,60,1.97,67.5,8,0.0,3.21,0
2025-12-08,cumin,0.0,94.8,60,5.21,6.7,3,41.8,1.58,0
2025-12-08,black_pepper,0.0,70.1,40,4.89,6.2,3,38.3,1.75,0
2025-12-08,garlic,0.0,405.2,200,9.5,21.6,6,70.3,2.03,0
2025-12-08,lemon,0.0,13.6,3,0.27,39.9,6,2.7,4.53,0
2025-12-08,soy_sauce,0.0,162.3,80,2.82,29.2,7,24.0,2.03,0
2025-12-08,coconut,0.0,1557.6,500,6.32,90.0,20,0.0,3.12,0
2025-12-08,urad_dal,0.0,3506.2,1200,62.34,37.0,4,384.4,2.92,0
2025-12-08,tamarind,0.0,246.5,100,39.36,3.7,1,280.4,2.46,0
2025-12-08,idli_rice,0.0,4756.4,2500,118.49,19.0,4,737.3,1.9,0
2025-12-09,rice,0.0,43331.1,20000,161.8,90.0,4,1177.7,2.17,0
2025-12-09,basmati_rice,0.0,12538.1,8000,128.69,35.3,2,1144.1,1.57,0
2025-12-09,flour,0.0,11350.4,4000,117.69,62.5,3,759.5,2.84,0
